Start,Meter,kWh
"05/31/2025 9:45:00 PM","Meter #95175892 - Off-Peak","0.23"
"05/31/2025 9:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 10:00:00 PM","Meter #95175892 - Off-Peak","0.14"
"05/31/2025 10:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 10:15:00 PM","Meter #95175892 - Off-Peak","1.02"
"05/31/2025 10:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 10:30:00 PM","Meter #95175892 - Off-Peak","1.63"
"05/31/2025 10:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 10:45:00 PM","Meter #95175892 - Off-Peak","1.64"
"05/31/2025 10:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 11:00:00 PM","Meter #95175892 - Off-Peak","1.64"
"05/31/2025 11:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 11:15:00 PM","Meter #95175892 - Off-Peak","1.64"
"05/31/2025 11:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 11:30:00 PM","Meter #95175892 - Off-Peak","1.64"
"05/31/2025 11:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 11:45:00 PM","Meter #95175892 - Off-Peak","1.68"
"05/31/2025 11:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 12:00:00 AM","Meter #95175892 - Off-Peak","1.83"
"06/01/2025 12:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 12:15:00 AM","Meter #95175892 - Off-Peak","1.96"
"06/01/2025 12:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 12:30:00 AM","Meter #95175892 - Off-Peak","1.97"
"06/01/2025 12:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 12:45:00 AM","Meter #95175892 - Off-Peak","1.98"
"06/01/2025 12:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 1:00:00 AM","Meter #95175892 - Off-Peak","2.00"
"06/01/2025 1:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 1:15:00 AM","Meter #95175892 - Off-Peak","1.98"
"06/01/2025 1:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 1:30:00 AM","Meter #95175892 - Off-Peak","1.98"
"06/01/2025 1:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 1:45:00 AM","Meter #95175892 - Off-Peak","1.88"
"06/01/2025 1:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 2:00:00 AM","Meter #95175892 - Off-Peak","4.61"
"06/01/2025 2:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 2:15:00 AM","Meter #95175892 - Off-Peak","4.60"
"06/01/2025 2:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 2:30:00 AM","Meter #95175892 - Off-Peak","3.53"
"06/01/2025 2:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 2:45:00 AM","Meter #95175892 - Off-Peak","3.69"
"06/01/2025 2:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 3:00:00 AM","Meter #95175892 - Off-Peak","3.69"
"06/01/2025 3:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 3:15:00 AM","Meter #95175892 - Off-Peak","3.80"
"06/01/2025 3:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 3:30:00 AM","Meter #95175892 - Off-Peak","3.43"
"06/01/2025 3:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 3:45:00 AM","Meter #95175892 - Off-Peak","3.28"
"06/01/2025 3:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 4:00:00 AM","Meter #95175892 - Off-Peak","3.26"
"06/01/2025 4:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 4:15:00 AM","Meter #95175892 - Off-Peak","3.48"
"06/01/2025 4:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 4:30:00 AM","Meter #95175892 - Off-Peak","3.18"
"06/01/2025 4:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 4:45:00 AM","Meter #95175892 - Off-Peak","3.16"
"06/01/2025 4:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 5:00:00 AM","Meter #95175892 - Off-Peak","3.45"
"06/01/2025 5:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 5:15:00 AM","Meter #95175892 - Off-Peak","0.95"
"06/01/2025 5:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 5:30:00 AM","Meter #95175892 - Off-Peak","0.74"
"06/01/2025 5:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 5:45:00 AM","Meter #95175892 - Off-Peak","0.72"
"06/01/2025 5:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 6:00:00 AM","Meter #95175892 - Off-Peak","1.04"
"06/01/2025 6:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 6:15:00 AM","Meter #95175892 - Off-Peak","0.06"
"06/01/2025 6:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 6:30:00 AM","Meter #95175892 - Off-Peak","0.04"
"06/01/2025 6:30:00 AM","Meter #95175892g - Off-Peak","-0.01"
"06/01/2025 6:45:00 AM","Meter #95175892 - Off-Peak","0.24"
"06/01/2025 6:45:00 AM","Meter #95175892g - Off-Peak","-0.07"
"06/01/2025 7:00:00 AM","Meter #95175892 - Off-Peak","0.22"
"06/01/2025 7:00:00 AM","Meter #95175892g - Off-Peak","-0.09"
"06/01/2025 7:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 7:15:00 AM","Meter #95175892g - Off-Peak","-0.14"
"06/01/2025 7:30:00 AM","Meter #95175892 - Off-Peak","0.13"
"06/01/2025 7:30:00 AM","Meter #95175892g - Off-Peak","-0.22"
"06/01/2025 7:45:00 AM","Meter #95175892 - Off-Peak","0.23"
"06/01/2025 7:45:00 AM","Meter #95175892g - Off-Peak","-0.38"
"06/01/2025 8:00:00 AM","Meter #95175892 - Off-Peak","0.01"
"06/01/2025 8:00:00 AM","Meter #95175892g - Off-Peak","-0.12"
"06/01/2025 8:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 8:15:00 AM","Meter #95175892g - Off-Peak","-0.24"
"06/01/2025 8:30:00 AM","Meter #95175892 - Off-Peak","0.15"
"06/01/2025 8:30:00 AM","Meter #95175892g - Off-Peak","-0.59"
"06/01/2025 8:45:00 AM","Meter #95175892 - Off-Peak","0.13"
"06/01/2025 8:45:00 AM","Meter #95175892g - Off-Peak","-0.94"
"06/01/2025 9:00:00 AM","Meter #95175892 - Off-Peak","0.02"
"06/01/2025 9:00:00 AM","Meter #95175892g - Off-Peak","-0.80"
"06/01/2025 9:15:00 AM","Meter #95175892 - Off-Peak","0.20"
"06/01/2025 9:15:00 AM","Meter #95175892g - Off-Peak","-0.68"
"06/01/2025 9:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 9:30:00 AM","Meter #95175892g - Off-Peak","-0.45"
"06/01/2025 9:45:00 AM","Meter #95175892 - Off-Peak","0.15"
"06/01/2025 9:45:00 AM","Meter #95175892g - Off-Peak","-0.80"
"06/01/2025 10:00:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 10:00:00 AM","Meter #95175892g - Off-Peak","-1.20"
"06/01/2025 10:15:00 AM","Meter #95175892 - Off-Peak","0.03"
"06/01/2025 10:15:00 AM","Meter #95175892g - Off-Peak","-1.28"
"06/01/2025 10:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 10:30:00 AM","Meter #95175892g - Off-Peak","-0.60"
"06/01/2025 10:45:00 AM","Meter #95175892 - Off-Peak","0.13"
"06/01/2025 10:45:00 AM","Meter #95175892g - Off-Peak","-0.80"
"06/01/2025 11:00:00 AM","Meter #95175892 - Off-Peak","0.08"
"06/01/2025 11:00:00 AM","Meter #95175892g - Off-Peak","-0.76"
"06/01/2025 11:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 11:15:00 AM","Meter #95175892g - Off-Peak","-1.36"
"06/01/2025 11:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 11:30:00 AM","Meter #95175892g - Off-Peak","-1.44"
"06/01/2025 11:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 11:45:00 AM","Meter #95175892g - Off-Peak","-1.93"
"06/01/2025 12:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 12:00:00 PM","Meter #95175892g - Off-Peak","-1.36"
"06/01/2025 12:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 12:15:00 PM","Meter #95175892g - Off-Peak","-1.01"
"06/01/2025 12:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 12:30:00 PM","Meter #95175892g - Off-Peak","-0.97"
"06/01/2025 12:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 12:45:00 PM","Meter #95175892g - Off-Peak","-1.70"
"06/01/2025 1:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 1:00:00 PM","Meter #95175892g - Off-Peak","-1.50"
"06/01/2025 1:15:00 PM","Meter #95175892 - Off-Peak","1.34"
"06/01/2025 1:15:00 PM","Meter #95175892g - Off-Peak","-0.44"
"06/01/2025 1:30:00 PM","Meter #95175892 - Off-Peak","2.06"
"06/01/2025 1:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 1:45:00 PM","Meter #95175892 - Off-Peak","1.36"
"06/01/2025 1:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 2:00:00 PM","Meter #95175892 - Off-Peak","1.53"
"06/01/2025 2:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 2:15:00 PM","Meter #95175892 - Off-Peak","1.84"
"06/01/2025 2:15:00 PM","Meter #95175892g - Off-Peak","-0.01"
"06/01/2025 2:30:00 PM","Meter #95175892 - Off-Peak","1.13"
"06/01/2025 2:30:00 PM","Meter #95175892g - Off-Peak","-0.02"
"06/01/2025 2:45:00 PM","Meter #95175892 - Off-Peak","0.42"
"06/01/2025 2:45:00 PM","Meter #95175892g - Off-Peak","-0.22"
"06/01/2025 3:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 3:00:00 PM","Meter #95175892g - Off-Peak","-0.57"
"06/01/2025 3:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 3:15:00 PM","Meter #95175892g - Off-Peak","-0.99"
"06/01/2025 3:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 3:30:00 PM","Meter #95175892g - Off-Peak","-1.15"
"06/01/2025 3:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 3:45:00 PM","Meter #95175892g - Off-Peak","-0.70"
"06/01/2025 4:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 4:00:00 PM","Meter #95175892g - Off-Peak","-0.79"
"06/01/2025 4:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 4:15:00 PM","Meter #95175892g - Off-Peak","-0.62"
"06/01/2025 4:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 4:30:00 PM","Meter #95175892g - Off-Peak","-0.70"
"06/01/2025 4:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 4:45:00 PM","Meter #95175892g - Off-Peak","-0.68"
"06/01/2025 5:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 5:00:00 PM","Meter #95175892g - Off-Peak","-0.62"
"06/01/2025 5:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 5:15:00 PM","Meter #95175892g - Off-Peak","-0.62"
"06/01/2025 5:30:00 PM","Meter #95175892 - Off-Peak","0.02"
"06/01/2025 5:30:00 PM","Meter #95175892g - Off-Peak","-0.45"
"06/01/2025 5:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/01/2025 5:45:00 PM","Meter #95175892g - Off-Peak","-0.12"
"06/01/2025 6:00:00 PM","Meter #95175892 - Off-Peak","0.01"
"06/01/2025 6:00:00 PM","Meter #95175892g - Off-Peak","-0.07"
"06/01/2025 6:15:00 PM","Meter #95175892 - Off-Peak","0.05"
"06/01/2025 6:15:00 PM","Meter #95175892g - Off-Peak","-0.08"
"06/01/2025 6:30:00 PM","Meter #95175892 - Off-Peak","0.26"
"06/01/2025 6:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 6:45:00 PM","Meter #95175892 - Off-Peak","0.26"
"06/01/2025 6:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 7:00:00 PM","Meter #95175892 - Off-Peak","0.04"
"06/01/2025 7:00:00 PM","Meter #95175892g - Off-Peak","-0.03"
"06/01/2025 7:15:00 PM","Meter #95175892 - Off-Peak","0.06"
"06/01/2025 7:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 7:30:00 PM","Meter #95175892 - Off-Peak","0.17"
"06/01/2025 7:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 7:45:00 PM","Meter #95175892 - Off-Peak","0.51"
"06/01/2025 7:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 8:00:00 PM","Meter #95175892 - Off-Peak","0.42"
"06/01/2025 8:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 8:15:00 PM","Meter #95175892 - Off-Peak","0.33"
"06/01/2025 8:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 8:30:00 PM","Meter #95175892 - Off-Peak","0.31"
"06/01/2025 8:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 8:45:00 PM","Meter #95175892 - Off-Peak","0.31"
"06/01/2025 8:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 9:00:00 PM","Meter #95175892 - Off-Peak","0.30"
"06/01/2025 9:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 9:15:00 PM","Meter #95175892 - Off-Peak","0.30"
"06/01/2025 9:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 9:30:00 PM","Meter #95175892 - Off-Peak","0.30"
"06/01/2025 9:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 9:45:00 PM","Meter #95175892 - Off-Peak","0.27"
"06/01/2025 9:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 10:00:00 PM","Meter #95175892 - Off-Peak","1.70"
"06/01/2025 10:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 10:15:00 PM","Meter #95175892 - Off-Peak","1.74"
"06/01/2025 10:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 10:30:00 PM","Meter #95175892 - Off-Peak","1.77"
"06/01/2025 10:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 10:45:00 PM","Meter #95175892 - Off-Peak","1.75"
"06/01/2025 10:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 11:00:00 PM","Meter #95175892 - Off-Peak","1.74"
"06/01/2025 11:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 11:15:00 PM","Meter #95175892 - Off-Peak","1.76"
"06/01/2025 11:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 11:30:00 PM","Meter #95175892 - Off-Peak","1.80"
"06/01/2025 11:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/01/2025 11:45:00 PM","Meter #95175892 - Off-Peak","1.16"
"06/01/2025 11:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 12:00:00 AM","Meter #95175892 - Off-Peak","0.30"
"06/02/2025 12:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 12:15:00 AM","Meter #95175892 - Off-Peak","0.31"
"06/02/2025 12:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 12:30:00 AM","Meter #95175892 - Off-Peak","0.34"
"06/02/2025 12:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 12:45:00 AM","Meter #95175892 - Off-Peak","0.22"
"06/02/2025 12:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 1:00:00 AM","Meter #95175892 - Off-Peak","0.19"
"06/02/2025 1:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 1:15:00 AM","Meter #95175892 - Off-Peak","0.32"
"06/02/2025 1:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 1:30:00 AM","Meter #95175892 - Off-Peak","0.32"
"06/02/2025 1:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 1:45:00 AM","Meter #95175892 - Off-Peak","1.34"
"06/02/2025 1:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 2:00:00 AM","Meter #95175892 - Off-Peak","3.77"
"06/02/2025 2:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 2:15:00 AM","Meter #95175892 - Off-Peak","3.86"
"06/02/2025 2:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 2:30:00 AM","Meter #95175892 - Off-Peak","3.21"
"06/02/2025 2:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 2:45:00 AM","Meter #95175892 - Off-Peak","3.22"
"06/02/2025 2:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 3:00:00 AM","Meter #95175892 - Off-Peak","3.21"
"06/02/2025 3:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 3:15:00 AM","Meter #95175892 - Off-Peak","3.39"
"06/02/2025 3:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 3:30:00 AM","Meter #95175892 - Off-Peak","3.10"
"06/02/2025 3:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 3:45:00 AM","Meter #95175892 - Off-Peak","3.10"
"06/02/2025 3:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 4:00:00 AM","Meter #95175892 - Off-Peak","3.34"
"06/02/2025 4:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 4:15:00 AM","Meter #95175892 - Off-Peak","3.08"
"06/02/2025 4:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 4:30:00 AM","Meter #95175892 - Off-Peak","3.46"
"06/02/2025 4:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 4:45:00 AM","Meter #95175892 - Off-Peak","3.63"
"06/02/2025 4:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 5:00:00 AM","Meter #95175892 - Off-Peak","3.80"
"06/02/2025 5:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 5:15:00 AM","Meter #95175892 - Off-Peak","3.62"
"06/02/2025 5:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 5:30:00 AM","Meter #95175892 - Off-Peak","1.86"
"06/02/2025 5:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 5:45:00 AM","Meter #95175892 - Off-Peak","0.42"
"06/02/2025 5:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 6:00:00 AM","Meter #95175892 - Off-Peak","0.15"
"06/02/2025 6:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 6:15:00 AM","Meter #95175892 - Off-Peak","0.41"
"06/02/2025 6:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 6:30:00 AM","Meter #95175892 - Off-Peak","0.34"
"06/02/2025 6:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 6:45:00 AM","Meter #95175892 - Off-Peak","0.04"
"06/02/2025 6:45:00 AM","Meter #95175892g - Off-Peak","-0.00"
"06/02/2025 7:00:00 AM","Meter #95175892 - Off-Peak","0.02"
"06/02/2025 7:00:00 AM","Meter #95175892g - Off-Peak","-0.02"
"06/02/2025 7:15:00 AM","Meter #95175892 - Off-Peak","0.51"
"06/02/2025 7:15:00 AM","Meter #95175892g - Off-Peak","-0.02"
"06/02/2025 7:30:00 AM","Meter #95175892 - Off-Peak","0.74"
"06/02/2025 7:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"06/02/2025 7:45:00 AM","Meter #95175892 - Off-Peak","0.43"
"06/02/2025 7:45:00 AM","Meter #95175892g - Off-Peak","-0.01"
"06/02/2025 8:00:00 AM","Meter #95175892 - Off-Peak","0.16"
"06/02/2025 8:00:00 AM","Meter #95175892g - Off-Peak","-0.33"
"06/02/2025 8:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 8:15:00 AM","Meter #95175892g - Off-Peak","-0.70"
"06/02/2025 8:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 8:30:00 AM","Meter #95175892g - Off-Peak","-0.86"
"06/02/2025 8:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 8:45:00 AM","Meter #95175892g - Off-Peak","-0.91"
"06/02/2025 9:00:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 9:00:00 AM","Meter #95175892g - Off-Peak","-1.06"
"06/02/2025 9:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 9:15:00 AM","Meter #95175892g - Off-Peak","-1.26"
"06/02/2025 9:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 9:30:00 AM","Meter #95175892g - Off-Peak","-1.49"
"06/02/2025 9:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 9:45:00 AM","Meter #95175892g - Off-Peak","-1.56"
"06/02/2025 10:00:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 10:00:00 AM","Meter #95175892g - Off-Peak","-1.72"
"06/02/2025 10:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 10:15:00 AM","Meter #95175892g - Off-Peak","-1.85"
"06/02/2025 10:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 10:30:00 AM","Meter #95175892g - Off-Peak","-1.98"
"06/02/2025 10:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 10:45:00 AM","Meter #95175892g - Off-Peak","-2.11"
"06/02/2025 11:00:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 11:00:00 AM","Meter #95175892g - Off-Peak","-2.19"
"06/02/2025 11:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 11:15:00 AM","Meter #95175892g - Off-Peak","-2.30"
"06/02/2025 11:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 11:30:00 AM","Meter #95175892g - Off-Peak","-2.41"
"06/02/2025 11:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 11:45:00 AM","Meter #95175892g - Off-Peak","-2.54"
"06/02/2025 12:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 12:00:00 PM","Meter #95175892g - Off-Peak","-2.71"
"06/02/2025 12:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 12:15:00 PM","Meter #95175892g - Off-Peak","-2.70"
"06/02/2025 12:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 12:30:00 PM","Meter #95175892g - Off-Peak","-2.63"
"06/02/2025 12:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 12:45:00 PM","Meter #95175892g - Off-Peak","-2.41"
"06/02/2025 1:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 1:00:00 PM","Meter #95175892g - Off-Peak","-2.60"
"06/02/2025 1:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 1:15:00 PM","Meter #95175892g - Off-Peak","-2.75"
"06/02/2025 1:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 1:30:00 PM","Meter #95175892g - Off-Peak","-2.72"
"06/02/2025 1:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 1:45:00 PM","Meter #95175892g - Off-Peak","-2.61"
"06/02/2025 2:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 2:00:00 PM","Meter #95175892g - Off-Peak","-2.40"
"06/02/2025 2:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 2:15:00 PM","Meter #95175892g - Off-Peak","-2.70"
"06/02/2025 2:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 2:30:00 PM","Meter #95175892g - Off-Peak","-2.66"
"06/02/2025 2:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 2:45:00 PM","Meter #95175892g - Off-Peak","-2.69"
"06/02/2025 3:00:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 3:00:00 PM","Meter #95175892g - On-Peak","-2.20"
"06/02/2025 3:15:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 3:15:00 PM","Meter #95175892g - On-Peak","-1.94"
"06/02/2025 3:30:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 3:30:00 PM","Meter #95175892g - On-Peak","-2.45"
"06/02/2025 3:45:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 3:45:00 PM","Meter #95175892g - On-Peak","-2.34"
"06/02/2025 4:00:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 4:00:00 PM","Meter #95175892g - On-Peak","-2.24"
"06/02/2025 4:15:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 4:15:00 PM","Meter #95175892g - On-Peak","-2.05"
"06/02/2025 4:30:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 4:30:00 PM","Meter #95175892g - On-Peak","-1.96"
"06/02/2025 4:45:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 4:45:00 PM","Meter #95175892g - On-Peak","-1.68"
"06/02/2025 5:00:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 5:00:00 PM","Meter #95175892g - On-Peak","-1.52"
"06/02/2025 5:15:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 5:15:00 PM","Meter #95175892g - On-Peak","-1.32"
"06/02/2025 5:30:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 5:30:00 PM","Meter #95175892g - On-Peak","-1.14"
"06/02/2025 5:45:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 5:45:00 PM","Meter #95175892g - On-Peak","-0.98"
"06/02/2025 6:00:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 6:00:00 PM","Meter #95175892g - On-Peak","-0.72"
"06/02/2025 6:15:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 6:15:00 PM","Meter #95175892g - On-Peak","-0.60"
"06/02/2025 6:30:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 6:30:00 PM","Meter #95175892g - On-Peak","-0.59"
"06/02/2025 6:45:00 PM","Meter #95175892 - On-Peak","0.00"
"06/02/2025 6:45:00 PM","Meter #95175892g - On-Peak","-0.50"
"06/02/2025 7:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"06/02/2025 7:00:00 PM","Meter #95175892g - Off-Peak","-0.16"
"06/02/2025 7:15:00 PM","Meter #95175892 - Off-Peak","0.08"
"06/02/2025 7:15:00 PM","Meter #95175892g - Off-Peak","-0.00"
